Start,End,Open,High,Low,Close,scenario,dd_2029,dd_2033,dd_2037
2037-03-23,2037-03-23,383847.81588791765,423901.25117096916,160644.1366343657,383625.8706276839,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-03-24,2037-03-24,383625.8706276839,423655.5300904284,160551.016713801,383403.4958099789,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-03-25,2037-03-25,383403.4958099789,423409.3338558196,160457.71672602757,383180.6909831797,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-03-26,2037-03-26,383180.6909831797,423162.661967666,160364.23648176095,382957.4556952657,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-03-27,2037-03-27,382957.4556952657,422915.51392605144,160270.57579154978,382733.789493818,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-03-28,2037-03-28,382733.789493818,422667.88923061977,160176.73446577616,382509.69192602014,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-03-29,2037-03-29,382509.69192602014,422419.7873805743,160082.71231465528,382285.16253865656,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-03-30,2037-03-30,382285.16253865656,422171.2078746774,159988.50914823503,382060.2008781131,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-03-31,2037-03-31,382060.2008781131,421922.1502112506,159894.1247763964,381834.8064903762,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-01,2037-04-01,381834.8064903762,421672.61388817395,159799.5590088531,381608.978921033,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-02,2037-04-02,381608.978921033,421422.59840288566,159704.81165515122,381382.7177152705,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-03,2037-04-03,381382.7177152705,421172.1032523814,159609.8825246693,381156.02241787576,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-04,2037-04-04,381156.02241787576,420921.12793321477,159514.77142661833,380928.8925732353,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-05,2037-04-05,380928.8925732353,420669.6719414963,159419.47817004132,380701.32772533485,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-06,2037-04-06,380701.32772533485,420417.73477289325,159324.00256381335,380473.3274177589,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-07,2037-04-07,380473.3274177589,420165.3159226292,159228.34441664134,380244.8911936904,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-08,2037-04-08,380244.8911936904,419912.41488548386,159132.50353706404,380016.0185959108,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-09,2037-04-09,380016.0185959108,419659.0311557926,159036.47973345168,379786.70916679915,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-10,2037-04-10,379786.70916679915,419405.16422744567,158940.27281400608,379556.9624483321,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-11,2037-04-11,379556.9624483321,419461.6860468502,158060.71028621058,377456.52512415487,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-12,2037-04-12,377456.52512415487,419206.66219719604,157964.61271125404,377227.03952555,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-13,2037-04-13,377227.03952555,418951.15326838376,157868.3323497432,376997.11742392345,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-14,2037-04-14,376997.11742392345,418695.15875214484,157771.86901015328,376766.7583619051,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-15,2037-04-15,376766.7583619051,418438.6781397642,157675.2225007913,376535.96188172296,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-16,2037-04-16,376535.96188172296,418269.09028943186,157359.06089260703,375780.95286153816,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-17,2037-04-17,375780.95286153816,418011.5821615664,157262.18249993143,375549.6026329284,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-18,2037-04-18,375549.6026329284,417753.58630683954,157165.12061714704,375317.81422117533,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-19,2037-04-19,375317.81422117533,417495.1022146385,157067.87505215374,375085.5871675347,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-20,2037-04-20,375085.5871675347,417236.1293739018,156970.44561268255,374852.9210128591,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-21,2037-04-21,374852.9210128591,416976.66727311886,156872.83210629562,374619.81529759767,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-22,2037-04-22,374619.81529759767,416716.71540032973,156775.034340386,374386.26956179575,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-23,2037-04-23,374386.26956179575,416456.2732431246,156677.05212217738,374152.2833450946,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-24,2037-04-24,374152.2833450946,416195.34028864343,156578.88525872427,373917.8561867309,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-25,2037-04-25,373917.8561867309,415933.91602357576,156480.5335569117,373682.9876255368,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-26,2037-04-26,373682.9876255368,415671.99993416027,156381.9968234548,373447.6771999392,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-27,2037-04-27,373447.6771999392,415409.5915061842,156283.27486489926,373211.9244479596,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-28,2037-04-28,373211.9244479596,415146.69022498344,156184.3674876207,372975.72890721384,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-29,2037-04-29,372975.72890721384,414883.29557544144,156085.27449782463,372739.09011491144,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-04-30,2037-04-30,372739.09011491144,414619.40704198985,155985.99570154652,372502.0076078558,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-01,2037-05-01,372502.0076078558,414355.0241086072,155886.53090465144,372264.48092244356,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-02,2037-05-02,372264.48092244356,414090.1462588192,155786.8799128341,372026.50959466427,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-03,2037-05-03,372026.50959466427,413824.7729756979,155687.0425316184,371788.09316009976,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-04,2037-05-04,371788.09316009976,413558.90374186175,155587.01856635782,371549.2311539247,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-05,2037-05-05,371549.2311539247,413292.53803947463,155486.8078222346,371309.9231109054,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-06,2037-05-06,371309.9231109054,413025.6753502465,155386.4101042604,371070.1685653999,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-07,2037-05-07,371070.1685653999,412758.315155432,155285.82521727536,370829.96705135744,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-08,2037-05-08,370829.96705135744,412490.4569358302,155185.05296594853,370589.3181023183,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-09,2037-05-09,370589.3181023183,412222.1001717851,155084.09315477748,370348.2212514132,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-10,2037-05-10,370348.2212514132,411953.24434318475,154982.94558808833,370106.67603136384,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-11,2037-05-11,370106.67603136384,411683.88892946026,154881.61007003536,369864.681974481,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-12,2037-05-12,369864.681974481,411414.0334095863,154780.08640460102,369622.2386126658,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-13,2037-05-13,369622.2386126658,411143.6772620803,154678.37439559595,369379.34547740815,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-14,2037-05-14,369379.34547740815,410872.81996500265,154576.4738466585,369136.00209978747,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-15,2037-05-15,369136.00209978747,410601.4609959551,154474.3845612548,368892.2080104713,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-16,2037-05-16,368892.2080104713,410329.59983208193,154372.10634267872,368647.9627397161,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-17,2037-05-17,368647.9627397161,410057.2359500685,154269.6389940514,368403.2658173658,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-18,2037-05-18,368403.2658173658,409784.3688261412,154166.98231832148,368158.11677285214,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-19,2037-05-19,368158.11677285214,409510.9979360668,154064.13611826475,367912.51513519435,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-20,2037-05-20,367912.51513519435,409237.12275515316,153961.100196484,367666.4604329986,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-21,2037-05-21,367666.4604329986,408962.7427582473,153857.87435540897,367419.9521944575,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-22,2037-05-22,367419.9521944575,408687.8574197363,153754.45839729617,367172.98994735035,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-23,2037-05-23,367172.98994735035,408412.466213546,153650.85212422878,366925.5732190422,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-24,2037-05-24,366925.5732190422,408136.5686131415,153547.05533811642,366677.7015364837,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-25,2037-05-25,366677.7015364837,407860.1640915258,153443.06784069506,366429.37442621106,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-26,2037-05-26,366429.37442621106,407583.2521212406,153338.889433527,366180.59141434525,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-27,2037-05-27,366180.59141434525,407305.8321743649,153234.51991800038,365931.35202659224,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-28,2037-05-28,365931.35202659224,407027.90372251504,153129.9590953296,365681.65578824194,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-29,2037-05-29,365681.65578824194,406749.46623684454,153025.20676655462,365431.50222416857,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-30,2037-05-30,365431.50222416857,406470.5191880432,152920.2627325411,365180.8908588297,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-05-31,2037-05-31,365180.8908588297,406191.0620463373,152815.12679398025,364929.8212162665,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-01,2037-06-01,364929.8212162665,405911.0942814888,152709.79875138865,364678.29282010294,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-02,2037-06-02,364678.29282010294,405630.6153627952,152604.27840510802,364426.3051935457,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-03,2037-06-03,364426.3051935457,405349.6247590888,152498.56555530537,364173.8578593838,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-04,2037-06-04,364173.8578593838,405068.12193873734,152392.66000197252,363920.95033998834,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-05,2037-06-05,363920.95033998834,404786.10636964196,152286.56154492602,363667.5821573117,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-06,2037-06-06,363667.5821573117,404503.5775192384,152180.26998380732,363413.752832888,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-07,2037-06-07,363413.752832888,404220.53485449584,152073.78511808216,363159.4618878318,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-08,2037-06-08,363159.4618878318,403936.97784191644,151967.1067470409,362904.70884283894,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-09,2037-06-09,362904.70884283894,403652.9059475358,151860.23466979802,362649.4932181853,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-10,2037-06-10,362649.4932181853,403368.3186369213,151753.16868529204,362393.81453372637,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-11,2037-06-11,362393.81453372637,403083.2153751727,151645.90859228556,362137.67230889766,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-12,2037-06-12,362137.67230889766,402797.5956269214,151538.45418936497,361881.06606271374,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-13,2037-06-13,361881.06606271374,402511.45885633037,151430.80527494027,361623.9953137682,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-14,2037-06-14,361623.9953137682,402224.8045270931,151322.9616472451,361366.4595802334,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-15,2037-06-15,361366.4595802334,401937.63210243394,151214.9231043364,361108.4583798595,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-16,2037-06-16,361108.4583798595,401649.9410451075,151106.68944409446,360849.991229975,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-17,2037-06-17,360849.991229975,401361.7308173979,150998.26046422258,360591.0576474858,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-18,2037-06-18,360591.0576474858,401073.00088111917,150889.63596224715,360331.65714887524,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-19,2037-06-19,360331.65714887524,400783.75069761387,150780.81573551724,360071.78925020323,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-20,2037-06-20,360071.78925020323,400493.97972775355,150671.79958120472,359811.4534671062,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-21,2037-06-21,359811.4534671062,400203.68743193813,150562.58729630397,359550.64931479754,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-22,2037-06-22,359550.64931479754,399912.8732700952,150453.1786776317,359289.37630806555,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-23,2037-06-23,359289.37630806555,399621.53670168004,150343.5735218269,359027.63396127464,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-24,2037-06-24,359027.63396127464,399329.6771856752,150233.77162535087,358765.4217883644,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-25,2037-06-25,358765.4217883644,399037.2941805897,150123.77278448656,358502.7393028488,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-26,2037-06-26,358502.7393028488,398744.3871444593,150013.57679533891,358239.58601781697,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-27,2037-06-27,358239.58601781697,398450.95553484553,149903.1834538346,357975.9614459318,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-28,2037-06-28,357975.9614459318,398156.9988088357,149792.5925557217,357711.8650994301,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-29,2037-06-29,357711.8650994301,397862.5164230423,149681.80389656976,357447.2964901221,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-06-30,2037-06-30,357447.2964901221,397567.5078336029,149570.81727176963,357182.25512939144,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-01,2037-07-01,357182.25512939144,397271.972496179,149459.63247653312,356916.74052819406,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-02,2037-07-02,356916.74052819406,396975.909865957,149348.24930589314,356650.7521970589,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-03,2037-07-03,356650.7521970589,396679.31939764647,149236.66755470337,356384.2896460866,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-04,2037-07-04,356384.2896460866,396382.2005454805,149124.8870176382,356117.35238494974,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-05,2037-07-05,356117.35238494974,396084.552763215,149012.90748919235,355849.93992289226,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-06,2037-07-06,355849.93992289226,396051.6352892401,148237.136823488,353997.36252247565,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-07,2037-07-07,353997.36252247565,395752.72780967783,148125.25952013317,353730.1941788176,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-08,2037-07-08,353730.1941788176,395453.289402824,148013.18349738276,353462.55128375225,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-09,2037-07-09,353462.55128375225,395156.41225927207,147893.19162623963,353176.004964665,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-10,2037-07-10,353176.004964665,394855.90799985325,147780.72341708507,352907.42550973565,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-11,2037-07-11,352907.42550973565,394554.87116196594,147668.05588248113,352638.3700561133,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-12,2037-07-12,352638.3700561133,394253.3011956442,147555.1888165946,352368.8381122587,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-13,2037-07-13,352368.8381122587,393951.1975504405,147442.12201341242,352098.8291862026,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-14,2037-07-14,352098.8291862026,393648.5596754269,147328.8552667415,351828.3427855462,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-15,2037-07-15,351828.3427855462,393345.38701919443,147215.3883702089,351557.37841746083,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-16,2037-07-16,351557.37841746083,393041.67902985227,147101.72111726116,351285.93558868713,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-17,2037-07-17,351285.93558868713,392289.6902084853,148109.91995764177,353693.56257097254,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-18,2037-07-18,353693.56257097254,391985.25736371503,147994.9806018626,353419.0818998818,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-19,2037-07-19,353419.0818998818,391680.28813947306,147879.83873471836,353144.1176219796,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-20,2037-07-20,353144.1176219796,391374.78198256984,147764.4941473512,352868.6692385031,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-21,2037-07-21,352868.6692385031,391068.7383393326,147648.94663072046,352592.7362502533,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-22,2037-07-22,352592.7362502533,390762.1566556053,147533.19597560333,352316.3181575961,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-23,2037-07-23,352316.3181575961,390455.03637674835,147417.2419725943,352039.414460461,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-24,2037-07-24,352039.414460461,390147.3769476377,147301.08441210477,351762.0246583409,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-25,2037-07-25,351762.0246583409,389839.17781266477,147184.72308436356,351484.14825029176,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-26,2037-07-26,351484.14825029176,389530.43841573637,147068.15777941627,351205.7847349325,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-27,2037-07-27,351205.7847349325,389221.1582002735,146951.38828712513,350926.9336104443,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-28,2037-07-28,350926.9336104443,389027.6057092954,146542.09829345444,349949.52955791744,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-29,2037-07-29,349949.52955791744,388717.1493986719,146425.1530728081,349670.25878572406,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-30,2037-07-30,349670.25878572406,388406.15043467877,146308.00344105496,349390.49987004505,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-07-31,2037-07-31,349390.49987004505,388158.25507916283,146030.91625705373,348728.8024409993,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-01,2037-08-01,348728.8024409993,387846.1179503334,145913.4856206461,348448.3724727848,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-02,2037-08-02,348448.3724727848,387533.43640132935,145795.85016526098,348167.45338706975,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-03,2037-08-03,348167.45338706975,387220.2098719048,145678.00968012548,347886.04468051856,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-04,2037-08-04,347886.04468051856,386906.4378013242,145559.96395428255,347604.14584935585,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-05,2037-08-05,347604.14584935585,386592.1196283641,145441.71277659148,347321.75638936745,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-06,2037-08-06,347321.75638936745,386277.2547913109,145323.25593572736,347038.87579589937,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-07,2037-08-07,347038.87579589937,385961.8427279612,145204.59322018086,346755.5035638572,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-08,2037-08-08,346755.5035638572,385645.88287562126,145085.72441825827,346471.6391877061,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-09,2037-08-09,346471.6391877061,385329.3746711072,144966.6493180813,346187.28216147097,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-10,2037-08-10,346187.28216147097,385012.31755074364,144847.36770758696,345902.43197873497,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-11,2037-08-11,345902.43197873497,384694.7109503639,144727.8793745273,345617.08813264006,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-12,2037-08-12,345617.08813264006,384376.5543053093,144608.18410646942,345331.2501158861,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-13,2037-08-13,345331.2501158861,384057.8470504293,144488.28169079515,345044.9174207308,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-14,2037-08-14,345044.9174207308,383738.5886200805,144368.17191470103,344758.08953898953,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-15,2037-08-15,344758.08953898953,383418.77844812645,144247.85456519818,344470.7659620344,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-16,2037-08-16,344470.7659620344,383098.4159679372,144127.32942911194,344182.9461807944,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-17,2037-08-17,344182.9461807944,382777.5006123894,144006.59629308208,343894.6296857548,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-18,2037-08-18,343894.6296857548,382456.0318138652,143885.65494356217,343605.8159669569,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-19,2037-08-19,343605.8159669569,382134.00900425203,143764.50516682002,343316.5045139977,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-20,2037-08-20,343316.5045139977,381811.43161494273,143643.14674893697,343026.6948160294,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-21,2037-08-21,343026.6948160294,381488.2990768343,143521.57947580804,342736.38636175916,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-22,2037-08-22,342736.38636175916,381164.6108203281,143399.8031331418,342445.5786394485,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-23,2037-08-23,342445.5786394485,380840.36627532955,143277.81750646018,342154.27113691374,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-24,2037-08-24,342154.27113691374,380515.5648712469,143155.62238109802,341862.4633415243,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-25,2037-08-25,341862.4633415243,380190.2060369922,143033.2175422035,341570.15474020364,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-26,2037-08-26,341570.15474020364,379864.2892009794,142910.6027747375,341277.34481942817,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-27,2037-08-27,341277.34481942817,379537.81379112514,142787.77786347366,340984.033065227,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-28,2037-08-28,340984.033065227,379210.7792348475,142664.74259299823,340690.21896318183,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-29,2037-08-29,340690.21896318183,378883.18495906633,142541.4967477098,340395.90199842624,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-30,2037-08-30,340395.90199842624,378555.030390202,142418.04011181934,340101.0816556455,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-08-31,2037-08-31,340101.0816556455,378226.31495417596,142294.37246934982,339805.7574190765,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-01,2037-09-01,339805.7574190765,377897.0380764101,142170.49360413649,339509.92877250706,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-02,2037-09-02,339509.92877250706,377567.1991818249,142046.4032998258,339213.59519927506,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-03,2037-09-03,339213.59519927506,377236.7976948421,141922.1013398766,338916.75618226954,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-04,2037-09-04,338916.75618226954,376905.8330393807,141797.5875075587,338619.4112039287,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-05,2037-09-05,338619.4112039287,376574.3046388594,141672.86158595362,338321.5597462406,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-06,2037-09-06,338321.5597462406,376242.2119161945,141547.9233579539,338023.2012907424,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-07,2037-09-07,338023.2012907424,375909.55429380044,141422.77260626323,337724.3353185201,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-08,2037-09-08,337724.3353185201,375576.33119358897,141297.4091133962,337424.96131020813,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-09,2037-09-09,337424.96131020813,375242.5420369688,141171.8326616781,337125.078745989,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-10,2037-09-10,337125.078745989,374908.18624484516,141046.043033245,336824.6871055931,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-11,2037-09-11,336824.6871055931,374573.2632376198,140920.04001004325,336523.7858682979,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-12,2037-09-12,336523.7858682979,374237.77243518975,140793.82337382954,336222.3745129281,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-13,2037-09-13,336222.3745129281,373901.7132569477,140667.39290617075,335920.4525178548,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-14,2037-09-14,335920.4525178548,373565.08512178145,140540.7483884438,335618.0193609958,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-15,2037-09-15,335618.0193609958,373227.887448073,140413.88960183537,335315.07451981434,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-16,2037-09-16,335315.07451981434,372890.1196536989,140286.81632734195,335011.6174713195,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-17,2037-09-17,335011.6174713195,372551.7811560291,140159.52834576936,334707.6476920654,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-18,2037-09-18,334707.6476920654,372212.8713719271,140032.02543773304,334403.1646581509,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-19,2037-09-19,334403.1646581509,371873.38971774926,139904.30738365755,334098.16784521966,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-20,2037-09-20,334098.16784521966,371533.3356093447,139776.37396377663,333792.6567284591,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-21,2037-09-21,333792.6567284591,371192.7084620544,139648.22495813278,333486.63078260043,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-22,2037-09-22,333486.63078260043,370851.507690711,139519.86014657747,333180.08948191826,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-23,2037-09-23,333180.08948191826,370509.7327096389,139391.27930877067,332873.0323002301,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2037-09-24,2037-09-24,332873.0323002301,370167.38293265295,139262.48222418092,332565.4587108963,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
