Start,End,Open,High,Low,Close,scenario,bear_duration,fib_ratios
2039-02-27,2039-02-27,536345.8733240834,617177.2996365186,348839.34327281493,536675.9127274075,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-02-28,2039-02-28,536675.9127274075,617557.0785028213,349054.00089289906,537006.1552198447,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-01,2039-03-01,537006.1552198447,617937.0910653204,349268.7906021376,537336.6009263656,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-02,2039-03-02,537336.6009263656,618317.3374678199,349483.7124818113,537667.2499720174,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-03,2039-03-03,537667.2499720174,618697.8178542133,349698.76661325106,537998.1024819247,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-04,2039-03-04,537998.1024819247,619078.5323684819,349913.95307783765,538329.1585812886,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-05,2039-03-05,538329.1585812886,619459.4811546957,350129.27195700194,538660.4183953876,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-06,2039-03-06,538660.4183953876,619840.6643570139,350344.7233322253,538991.8820495773,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-07,2039-03-07,538991.8820495773,620222.0821196835,350560.3072850386,539323.5496692901,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-08,2039-03-08,539323.5496692901,620603.7345870411,350776.0238970233,539655.4213800358,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-09,2039-03-09,539655.4213800358,620985.6219035117,350991.873249811,539987.4973074015,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-10,2039-03-10,539987.4973074015,621367.7442136094,351207.8554250836,540319.7775770517,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-11,2039-03-11,540319.7775770517,621750.1016619366,351423.9705045729,540652.2623147275,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-12,2039-03-12,540652.2623147275,622132.6943931855,351640.21857006144,540984.9516462483,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-13,2039-03-13,540984.9516462483,622515.5225521371,351856.59970338194,541317.8456975106,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-14,2039-03-14,541317.8456975106,622898.5862836613,352073.1139864173,541650.9445944881,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-15,2039-03-15,541650.9445944881,623281.8857327171,352289.761501101,541984.2484632323,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-16,2039-03-16,541984.2484632323,623665.4210443528,352506.54232941684,542317.757429872,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-17,2039-03-17,542317.757429872,624049.1923637063,352723.4565533992,542651.4716206142,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-18,2039-03-18,542651.4716206142,624433.1998360042,352940.50425513287,542985.3911617429,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-19,2039-03-19,542985.3911617429,624817.4436065629,353157.685516753,543319.5161796199,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-20,2039-03-20,543319.5161796199,625201.9238207882,353375.0004204455,543653.8468006854,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-21,2039-03-21,543653.8468006854,625586.6406241746,353592.44904844655,543988.3831514562,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-22,2039-03-22,543988.3831514562,625971.5941623077,353810.0314830435,544323.1253585285,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-23,2039-03-23,544323.1253585285,626356.7845808612,354027.7478065738,544658.073548575,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-24,2039-03-24,544658.073548575,626742.2120255992,354245.5981014257,544993.2278483472,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-25,2039-03-25,544993.2278483472,627127.8766423753,354463.58245003823,545328.5883846742,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-26,2039-03-26,545328.5883846742,627513.7785771326,354681.7009349011,545664.1552844632,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-27,2039-03-27,545664.1552844632,627899.9179759048,354899.9536385549,545999.9286746999,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-28,2039-03-28,545999.9286746999,628286.2949848145,355118.34064359084,546335.9086824474,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-29,2039-03-29,546335.9086824474,628672.9097500745,355336.86203265085,546672.0954348474,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-30,2039-03-30,546672.0954348474,629059.7624179882,355555.5178884281,547008.4890591202,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-03-31,2039-03-31,547008.4890591202,629446.8531349484,355774.3082936666,547345.0896825639,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-01,2039-04-01,547345.0896825639,629834.1820474379,355993.2333311606,547681.8974325547,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-02,2039-04-02,547681.8974325547,630221.7493020302,356212.29308375623,548018.912436548,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-03,2039-04-03,548018.912436548,630609.5550453884,356431.48763434996,548356.1348220769,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-04,2039-04-04,548356.1348220769,630997.5994242659,356650.8170658894,548693.564716753,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-05,2039-04-05,548693.564716753,631385.8825855071,356870.28146137367,549031.2022482671,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-06,2039-04-06,549031.2022482671,631774.4046760459,357089.88090385206,549369.0475443878,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-07,2039-04-07,549369.0475443878,632163.1658429074,357309.6154764259,549707.100732963,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-08,2039-04-08,549707.100732963,632552.166233206,357529.485262247,550045.3619419184,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-09,2039-04-09,550045.3619419184,632941.4059941483,357749.4903445187,550383.8312992594,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-10,2039-04-10,550383.8312992594,633330.88527303,357969.63080649526,550722.5089330697,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-11,2039-04-11,550722.5089330697,633720.6042172381,358189.9067314825,551061.3949715114,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-12,2039-04-12,551061.3949715114,634110.5629742501,358410.318202837,551400.4895428262,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-13,2039-04-13,551400.4895428262,634500.7616916347,358630.8653039675,551739.7927753346,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-14,2039-04-14,551739.7927753346,634891.2005170507,358851.54811833304,552079.3047974354,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-15,2039-04-15,552079.3047974354,635281.8795982482,359072.36672944465,552419.0257376072,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-16,2039-04-16,552419.0257376072,635672.7990830683,359293.3212208647,552758.9557244072,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-17,2039-04-17,552758.9557244072,636063.9591194427,359514.4116762068,553099.094886472,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-18,2039-04-18,553099.094886472,636455.3598553945,359735.63817913603,553439.443352517,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-19,2039-04-19,553439.443352517,636847.0014390376,359957.0008133691,553780.0012513371,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-20,2039-04-20,553780.0012513371,637238.8840185772,360178.4996626741,554120.7687118063,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-21,2039-04-21,554120.7687118063,637631.0077423097,360400.13481087075,554461.745862878,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-22,2039-04-22,554461.745862878,638023.3727586226,360621.9063418302,554802.932833585,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-23,2039-04-23,554802.932833585,638415.9792159952,360843.81433947553,555144.3297530393,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-24,2039-04-24,555144.3297530393,638808.8272629973,361065.8588877811,555485.9367504325,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-25,2039-04-25,555485.9367504325,639201.9170482907,361288.04007077304,555827.7539550355,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-26,2039-04-26,555827.7539550355,639595.2487206289,361510.3579725294,556169.7814961991,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-27,2039-04-27,556169.7814961991,639988.8224288565,361732.8126771798,556512.0195033535,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-28,2039-04-28,556512.0195033535,640382.6383219096,361955.40426890546,556854.4681060084,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-29,2039-04-29,556854.4681060084,640776.6965488163,362178.13283193967,557197.1274337533,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-04-30,2039-04-30,557197.1274337533,641170.9972586965,362400.99845056765,557539.9976162579,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-01,2039-05-01,557539.9976162579,641565.5406007613,362624.001209126,557883.0787832708,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-02,2039-05-02,557883.0787832708,641960.3267243141,362847.1411920037,558226.371064621,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-03,2039-05-03,558226.371064621,642355.35577875,363070.4184836414,558569.8745902175,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-04,2039-05-04,558569.8745902175,642750.6279135561,363293.83316853177,558913.5894900488,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-05,2039-05-05,558913.5894900488,643146.1432783115,363517.3853312195,559257.5158941839,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-06,2039-05-06,559257.5158941839,643541.9020226869,363741.0750563014,559601.6539327713,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-07,2039-05-07,559601.6539327713,643937.904296446,363964.9024284261,559946.0037360401,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-08,2039-05-08,559946.0037360401,644334.150249444,364188.8675322945,560290.5654342992,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-09,2039-05-09,560290.5654342992,644730.640031628,364412.97045265936,560635.3391579374,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-10,2039-05-10,560635.3391579374,645127.3737930384,364637.21127432614,560980.3250374248,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-11,2039-05-11,560980.3250374248,645524.3516838072,364861.59008215193,561325.5232033107,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-12,2039-05-12,561325.5232033107,645921.5738541587,365086.1069610463,561670.933786225,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-13,2039-05-13,561670.933786225,646319.0404544101,365310.761995971,562016.5569168784,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-14,2039-05-14,562016.5569168784,646716.7516349708,365535.5552719401,562362.3927260616,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-15,2039-05-15,562362.3927260616,647114.7075463427,365760.48687401984,562708.4413446459,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-16,2039-05-16,562708.4413446459,647512.9083391208,365985.55688732915,563054.7029035833,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-17,2039-05-17,563054.7029035833,647911.354163992,366210.76539703895,563401.1775339061,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-18,2039-05-18,563401.1775339061,648310.0451717365,366436.1124883729,563747.8653667275,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-19,2039-05-19,563747.8653667275,648708.9815132271,366661.5982466067,564094.766533241,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-20,2039-05-20,564094.766533241,649108.1633394293,366887.2227570688,564441.8811647212,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-21,2039-05-21,564441.8811647212,649507.5908014021,367112.98610514036,564789.2093925236,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-22,2039-05-22,564789.2093925236,649907.2640502965,367338.8883762546,565136.751348084,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-23,2039-05-23,565136.751348084,650307.1832373573,367564.9296558976,565484.5071629194,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-24,2039-05-24,565484.5071629194,650707.3485139217,367791.110029608,565832.4769686277,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-25,2039-05-25,565832.4769686277,651107.7600314212,368017.4295829772,566180.660896888,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-26,2039-05-26,566180.660896888,651508.4179413788,368243.8884016489,566529.0590794599,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-27,2039-05-27,566529.0590794599,651909.3223954119,368470.4865713198,566877.6716481843,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-28,2039-05-28,566877.6716481843,652310.4735452313,368697.22417773947,567226.4987349837,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-29,2039-05-29,567226.4987349837,652711.8715426404,368924.1013067098,567575.5404718613,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-30,2039-05-30,567575.5404718613,653113.5165395365,369151.1180440859,567924.7969909013,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-05-31,2039-05-31,567924.7969909013,653515.4086879102,369378.27447577537,568274.2684242697,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-01,2039-06-01,568274.2684242697,653917.548139846,369605.57068773906,568623.9549042139,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-02,2039-06-02,568623.9549042139,654319.935047521,369833.0067659902,568973.8565630618,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-03,2039-06-03,568973.8565630618,654722.5695632071,370060.58279659535,569323.9735332236,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-04,2039-06-04,569323.9735332236,655125.4518392696,370288.2988656741,569674.305947191,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-05,2039-06-05,569674.305947191,655528.5820281669,370516.15505939873,570024.8539375365,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-06,2039-06-06,570024.8539375365,655931.9602824518,370744.1514639946,570375.6176369147,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-07,2039-06-07,570375.6176369147,656335.5867547712,370972.28816574026,570726.597178062,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-08,2039-06-08,570726.597178062,656739.4615978653,371200.5652509674,571077.792693796,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-09,2039-06-09,571077.792693796,657143.5849645686,371428.9828060605,571429.2043170162,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-10,2039-06-10,571429.2043170162,657547.9570078095,371657.5409174576,571780.832180704,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-11,2039-06-11,571780.832180704,657952.5778806111,371886.23967164976,572132.6764179227,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-12,2039-06-12,572132.6764179227,658357.4477360897,372115.0791551812,572484.7371618171,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-13,2039-06-13,572484.7371618171,658762.5667274563,372344.0594546493,572837.0145456142,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-14,2039-06-14,572837.0145456142,659167.9350080168,372573.18065670517,573189.5087026233,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-15,2039-06-15,573189.5087026233,659573.5527311701,372802.44284805265,573542.2197662349,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-16,2039-06-16,573542.2197662349,659979.4200504107,373031.84611544956,573895.1478699223,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-17,2039-06-17,573895.1478699223,660385.5371193265,373261.3905457064,574248.2931472405,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-18,2039-06-18,574248.2931472405,660791.9040916013,373491.07622568775,574601.6557318273,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-19,2039-06-19,574601.6557318273,661198.5211210122,373720.90324231127,574955.2357574019,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-20,2039-06-20,574955.2357574019,661605.3883614312,373950.87168254814,575309.0333577663,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-21,2039-06-21,575309.0333577663,662012.5059668256,374180.9816334232,575663.0486668049,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-22,2039-06-22,575663.0486668049,662419.8740912566,374411.23318201466,576017.2818184841,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-23,2039-06-23,576017.2818184841,662827.4928888808,374641.62641545443,576371.7329468529,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-24,2039-06-24,576371.7329468529,663235.3625139496,374872.1614209281,576726.4021860432,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-25,2039-06-25,576726.4021860432,663643.483120809,375102.83828567463,577081.2896702687,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-26,2039-06-26,577081.2896702687,664051.8548639001,375333.65709698707,577436.3955338262,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-27,2039-06-27,577436.3955338262,664460.4778977592,375564.61794221174,577791.719911095,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-28,2039-06-28,577791.719911095,664869.3523770177,375795.72090874915,578147.2629365372,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-29,2039-06-29,578147.2629365372,665278.4784564018,376026.9660840532,578503.0247446973,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-06-30,2039-06-30,578503.0247446973,665687.8562907336,376258.35355563206,578859.0054702031,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-01,2039-07-01,578859.0054702031,666097.4860349295,376489.88341104717,579215.2052477648,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-02,2039-07-02,579215.2052477648,666507.3678440019,376721.55573791417,579571.6242121756,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-03,2039-07-03,579571.6242121756,667004.4270693713,377002.50225660123,580003.8496255403,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-04,2039-07-04,580003.8496255403,667588.8583455564,377332.8329779233,580512.0507352665,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-05,2039-07-05,580512.0507352665,668173.8017021759,377663.4531360125,581020.6971323269,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-06,2039-07-06,581020.6971323269,668759.257587916,377994.3629844743,581529.7892068835,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-07,2039-07-07,581529.7892068835,669345.2264518561,378325.56277713605,582039.3273494401,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-08,2039-07-08,582039.3273494401,669931.7087434693,378657.05276804796,582549.311950843,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-09,2039-07-09,582549.311950843,670518.7049126226,378988.8332114823,583059.7434022805,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-10,2039-07-10,583059.7434022805,671106.2154095768,379320.90436193475,583570.6220952842,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-11,2039-07-11,583570.6220952842,671694.2406849875,379653.2664741234,584081.9484217283,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-12,2039-07-12,584081.9484217283,672282.7811899054,379985.91980299,584593.7227738308,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-13,2039-07-13,584593.7227738308,672871.8373757759,380318.8646036995,585105.945544153,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-14,2039-07-14,585105.945544153,673461.4096944402,380652.10113164014,585618.6171256002,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-15,2039-07-15,585618.6171256002,674051.4985981357,380985.6296424246,586131.7379114224,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-16,2039-07-16,586131.7379114224,674642.1045394951,381319.45039188856,586645.3082952132,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-17,2039-07-17,586645.3082952132,675233.2279715491,381653.563636093,587159.3286709123,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-18,2039-07-18,587159.3286709123,675824.869347724,381987.9696313223,587673.7994328035,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-19,2039-07-19,587673.7994328035,676417.0291218444,382322.66863408603,588188.720975517,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-20,2039-07-20,588188.720975517,677009.7077481318,382657.66090111807,588704.0936940277,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-21,2039-07-21,588704.0936940277,677602.9056812063,382992.9466893775,589219.9179836577,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-22,2039-07-22,589219.9179836577,678196.623376086,383328.52625604864,589736.1942400748,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-23,2039-07-23,589736.1942400748,678790.8612881877,383664.39985854086,590252.9228592936,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-24,2039-07-24,590252.9228592936,679385.6198733271,384000.56775448925,590770.1042376758,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-25,2039-07-25,590770.1042376758,679980.8995877197,384337.03020175465,591287.7387719302,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-26,2039-07-26,591287.7387719302,680576.7008879808,384673.78745842393,591805.8268591138,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-27,2039-07-27,591805.8268591138,681173.0242311249,385010.8397828097,592324.3688966304,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-28,2039-07-28,592324.3688966304,681769.8700745677,385348.18743345136,592843.3652822329,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-29,2039-07-29,592843.3652822329,682367.2388761258,385685.8306691146,593362.8164140225,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-30,2039-07-30,593362.8164140225,682965.1310940167,386023.76974879205,593882.7226904493,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-07-31,2039-07-31,593882.7226904493,683563.5471868588,386362.00493170286,594403.0845103121,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-01,2039-08-01,594403.0845103121,684162.4876136734,386700.53647729376,594923.9022727596,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-02,2039-08-02,594923.9022727596,684761.9528338835,387039.36464523856,595445.17637729,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-03,2039-08-03,595445.17637729,685361.9433073143,387378.4896954386,595966.9072237517,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-04,2039-08-04,595966.9072237517,685962.4594941946,387717.9118880231,596489.0952123431,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-05,2039-08-05,596489.0952123431,686563.5018551559,388057.6314833491,597011.7407436139,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-06,2039-08-06,597011.7407436139,687165.0708512336,388397.6487420016,597534.844218464,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-07,2039-08-07,597534.844218464,687767.1669438668,388737.9639247943,598058.4060381451,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-08,2039-08-08,598058.4060381451,688369.7905948992,389078.57729276916,598582.4266042602,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-09,2039-08-09,598582.4266042602,688972.9422665791,389419.489107197,599106.9063187646,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-10,2039-08-10,599106.9063187646,689576.6224215598,389760.6996295773,599631.8455839651,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-11,2039-08-11,599631.8455839651,690180.8315228997,390102.209121639,600157.2448025215,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2039-08-12,2039-08-12,600157.2448025215,690785.5700340635,390444.0178453403,600683.1043774466,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
