Start,End,Open,High,Low,Close,Volume,Market Cap
2012-11-13,2012-11-14,10.9512,10.9512,10.9512,10.9512,0,113670833.70093781
2012-11-12,2012-11-13,11.008,11.008,11.008,11.008,0,113969332.79999948
2012-11-11,2012-11-12,10.8687,10.8687,10.8687,10.8687,0,112527115.49812418
2012-11-10,2012-11-11,10.89,10.89,10.89,10.89,0,112747641.1875
2012-11-09,2012-11-10,10.815,10.815,10.815,10.815,0,111971142.28125
2012-11-08,2012-11-09,10.925,10.925,10.925,10.925,0,112826526.35416667
2012-11-07,2012-11-08,10.92,10.92,10.92,10.92,0,112718219.25
2012-11-06,2012-11-07,10.899,10.899,10.899,10.899,0,112501453.44374943
2012-11-05,2012-11-06,10.748,10.748,10.748,10.748,0,110942804.07500052
2012-11-04,2012-11-05,10.8001,10.8001,10.8001,10.8001,0,111235748.70109923
2012-11-03,2012-11-04,10.6425,10.6425,10.6425,10.6425,0,109519750.3125
2012-11-02,2012-11-03,10.4688,10.4688,10.4688,10.4688,0,107732239.79999949
2012-11-01,2012-11-02,10.57,10.57,10.57,10.57,0,108773667.9166671
2012-10-31,2012-11-01,11.201,11.201,11.201,11.201,0,115132466.72974479
2012-10-30,2012-10-31,10.8875,10.8875,10.8875,10.8875,0,111698219.47916713
2012-10-29,2012-10-30,10.6,10.6,10.6,10.6,0,108748668.3333329
2012-10-28,2012-10-29,10.7,10.7,10.7,10.7,0,109774599.1666671
2012-10-27,2012-10-28,10.2605,10.2605,10.2605,10.2605,0,105127818.84464718
2012-10-26,2012-10-27,10.1706,10.1706,10.1706,10.1706,0,104026040.99250025
2012-10-25,2012-10-26,10.8616,10.8616,10.8616,10.8616,0,111093666.7299996
2012-10-24,2012-10-25,11.65,11.65,11.65,11.65,0,119157510.625
2012-10-23,2012-10-24,11.65,11.65,11.65,11.65,0,119031597.83962673
2012-10-22,2012-10-23,11.7101,11.7101,11.7101,11.7101,0,119411329.54187465
2012-10-21,2012-10-22,11.6311,11.6311,11.6311,11.6311,0,118605743.33562475
2012-10-20,2012-10-21,11.7399,11.7399,11.7399,11.7399,0,119715208.89562535
2012-10-19,2012-10-20,11.7401,11.7401,11.7401,11.7401,0,119586089.42468715
2012-10-18,2012-10-19,11.9398,11.9398,11.9398,11.9398,0,121384260.3537493
2012-10-17,2012-10-18,11.81,11.81,11.81,11.81,0,120064667.3125
2012-10-16,2012-10-17,11.8499,11.8499,11.8499,11.8499,0,120470304.92687532
2012-10-15,2012-10-16,11.8381,11.8381,11.8381,11.8381,0,120253896.86076872
2012-10-14,2012-10-15,11.7389,11.7389,11.7389,11.7389,0,118988718.59749986
2012-10-13,2012-10-14,11.861,11.861,11.861,11.861,0,120226357.77500063
2012-10-12,2012-10-13,12,12,12,12,0,121635300
2012-10-11,2012-10-12,12.03,12.03,12.03,12.03,0,121906959.28949653
2012-10-10,2012-10-11,12.12,12.12,12.12,12.12,0,122475276.5
2012-10-09,2012-10-10,11.895,11.895,11.895,11.895,0,120201601.8125
2012-10-08,2012-10-09,11.7781,11.7781,11.7781,11.7781,0,119020301.49708265
2012-10-07,2012-10-08,11.8,11.8,11.8,11.8,0,119241605.83333284
2012-10-06,2012-10-07,12.505,12.505,12.505,12.505,0,126002316.2668187
2012-10-05,2012-10-06,12.688,12.688,12.688,12.688,0,127817246.70000029
2012-10-04,2012-10-05,12.85,12.85,12.85,12.85,0,129449213.4375
2012-10-03,2012-10-04,12.89,12.89,12.89,12.89,0,129852168.1875
2012-10-02,2012-10-03,12.84,12.84,12.84,12.84,0,129167602.953125
2012-10-01,2012-10-02,12.4,12.4,12.4,12.4,0,124516718.33333296
2012-09-30,2012-10-01,12.4,12.4,12.4,12.4,0,124516718.33333296
2012-09-29,2012-09-30,12.3631,12.3631,12.3631,12.3631,0,124146180.67958365
2012-09-28,2012-09-29,12.391,12.391,12.391,12.391,0,124344202.90507817
2012-09-27,2012-09-28,12.3089,12.3089,12.3089,12.3089,0,123228911.16333358
2012-09-26,2012-09-27,12.27,12.27,12.27,12.27,0,122839468.99999997
2012-09-25,2012-09-26,12.197,12.197,12.197,12.197,0,122108639.23333345
2012-09-24,2012-09-25,12.1,12.1,12.1,12.1,0,121093444.4907412
2012-09-23,2012-09-24,12.1933,12.1933,12.1933,12.1933,0,121695230.65000065
2012-09-22,2012-09-23,12.2378,12.2378,12.2378,12.2378,0,122139362.90000065
2012-09-21,2012-09-22,12.368,12.368,12.368,12.368,0,123438824
2012-09-20,2012-09-21,12.2825,12.2825,12.2825,12.2825,0,122482906.78645833
2012-09-19,2012-09-20,12.5725,12.5725,12.5725,12.5725,0,125081916.625
2012-09-18,2012-09-19,12.25,12.25,12.25,12.25,0,121873412.5
2012-09-17,2012-09-18,11.89,11.89,11.89,11.89,0,118291826.5
2012-09-16,2012-09-17,11.87,11.87,11.87,11.87,0,117978777.3746383
2012-09-15,2012-09-16,11.75,11.75,11.75,11.75,0,116533586.97916716
2012-09-14,2012-09-15,11.67,11.67,11.67,11.67,0,115740166.8125
2012-09-13,2012-09-14,11.399,11.399,11.399,11.399,0,113052455.99791698
2012-09-12,2012-09-13,11.3649,11.3649,11.3649,11.3649,0,112689351.59283815
2012-09-11,2012-09-12,11.3308,11.3308,11.3308,11.3308,0,112035480.34249958
2012-09-10,2012-09-11,11.17,11.17,11.17,11.17,0,110445539.1875
2012-09-09,2012-09-10,11.02,11.02,11.02,11.02,0,108962385.125
2012-09-08,2012-09-09,11.037,11.037,11.037,11.037,0,109104366.03658906
2012-09-07,2012-09-08,11,11,11,11,0,108423975
2012-09-06,2012-09-07,11.181,11.181,11.181,11.181,0,110208042.22499944
2012-09-05,2012-09-06,10.9997,10.9997,10.9997,10.9997,0,108421017.98249921
2012-09-04,2012-09-05,10.3847,10.3847,10.3847,10.3847,0,102205013.06326324
2012-09-03,2012-09-04,10.53,10.53,10.53,10.53,0,103474361.25
2012-09-02,2012-09-03,10.2041,10.2041,10.2041,10.2041,0,100271864.16249955
2012-09-01,2012-09-02,9.9654,9.9654,9.9654,9.9654,0,97926248.77500042
2012-08-31,2012-09-01,10.16,10.16,10.16,10.16,0,99646647.39583345
2012-08-30,2012-08-31,10.777,10.777,10.777,10.777,0,105575915.06041697
2012-08-29,2012-08-30,10.9169,10.9169,10.9169,10.9169,0,106946432.87770842
2012-08-28,2012-08-29,10.94,10.94,10.94,10.94,0,107172729.95833291
2012-08-27,2012-08-28,10.95,10.95,10.95,10.95,0,107046851.15885417
2012-08-26,2012-08-27,10.61,10.61,10.61,10.61,0,103619580.9375
2012-08-25,2012-08-26,10.5239,10.5239,10.5239,10.5239,0,102778709.5031245
2012-08-24,2012-08-25,10.6,10.6,10.6,10.6,0,103521918.75
2012-08-23,2012-08-24,10.1,10.1,10.1,10.1,0,98403333.69068295
2012-08-22,2012-08-23,9.8068,9.8068,9.8068,9.8068,0,95483989.92333312
2012-08-21,2012-08-22,9.915,9.915,9.915,9.915,0,96537480.125
2012-08-20,2012-08-21,10.1,10.1,10.1,10.1,0,98273101.8475119
2012-08-19,2012-08-20,8,8,8,8,0,77650583.33333324
2012-08-18,2012-08-19,11.61,11.61,11.61,11.61,0,112690409.06249999
2012-08-17,2012-08-18,11.5836,11.5836,11.5836,11.5836,0,112434162.13750052
2012-08-16,2012-08-17,13.5,13.5,13.5,13.5,0,130891413.86718747
2012-08-15,2012-08-16,13.25,13.25,13.25,13.25,0,128209870.83333305
2012-08-14,2012-08-15,12.19,12.19,12.19,12.19,0,117953081.16666716
2012-08-13,2012-08-14,12.0375,12.0375,12.0375,12.0375,0,116477458.12499999
2012-08-12,2012-08-13,11.624,11.624,11.624,11.624,0,112272038.54091404
2012-08-11,2012-08-12,11.5102,11.5102,11.5102,11.5102,0,111030434.60708314
2012-08-10,2012-08-11,11.3864,11.3864,11.3864,11.3864,0,109836227.05166632
2012-08-09,2012-08-10,11.0611,11.0611,11.0611,11.0611,0,106698297.18270868
2012-08-08,2012-08-09,11.0553,11.0553,11.0553,11.0553,0,106341973.21223074
2012-08-07,2012-08-08,11.1,11.1,11.1,11.1,0,106749439.99999999
2012-08-06,2012-08-07,10.8552,10.8552,10.8552,10.8552,0,104395182.08000074
2012-08-05,2012-08-06,10.87,10.87,10.87,10.87,0,104508969.51511903
2012-08-04,2012-08-05,10.984,10.984,10.984,10.984,0,105301571.38333404
2012-08-03,2012-08-04,10.97,10.97,10.97,10.97,0,105167355.97916707
2012-08-02,2012-08-03,10.53,10.53,10.53,10.53,0,100949157.5625
2012-08-01,2012-08-02,9.5503,9.5503,9.5503,9.5503,0,91493400.22415803
2012-07-31,2012-08-01,9.35,9.35,9.35,9.35,0,89347684.47916692
2012-07-30,2012-07-31,9.098,9.098,9.098,9.098,0,86939597.15416692
2012-07-29,2012-07-30,8.7103,8.7103,8.7103,8.7103,0,83234773.91645816
2012-07-28,2012-07-29,8.8881,8.8881,8.8881,8.8881,0,84880180.2071524
2012-07-27,2012-07-28,8.9,8.9,8.9,8.9,0,84771331.875
2012-07-26,2012-07-27,8.9,8.9,8.9,8.9,0,84771331.875
2012-07-25,2012-07-26,8.8,8.8,8.8,8.8,0,83818845
2012-07-24,2012-07-25,8.6,8.6,8.6,8.6,0,81788533.77748847
2012-07-23,2012-07-24,8.4457,8.4457,8.4457,8.4457,0,80196285.11166656
2012-07-22,2012-07-23,8.4096,8.4096,8.4096,8.4096,0,79853496.95999944
2012-07-21,2012-07-22,8.8455,8.8455,8.8455,8.8455,0,83992592.67499955
2012-07-20,2012-07-21,8.52,8.52,8.52,8.52,0,80772686.77430555
2012-07-19,2012-07-20,8.87,8.87,8.87,8.87,0,83965415.75
2012-07-18,2012-07-19,9.1098,9.1098,9.1098,9.1098,0,86235416.50500007
2012-07-17,2012-07-18,8.8,8.8,8.8,8.8,0,83302780
2012-07-16,2012-07-17,8.4996,8.4996,8.4996,8.4996,0,80286862.77718717
2012-07-15,2012-07-16,7.621,7.621,7.621,7.621,0,71907977.25416684
2012-07-14,2012-07-15,7.5421,7.5421,7.5421,7.5421,0,71163515.9754166
2012-07-13,2012-07-14,7.6651,7.6651,7.6651,7.6651,0,72324082.98791653
2012-07-12,2012-07-13,7.7644,7.7644,7.7644,7.7644,0,73100788.83701944
2012-07-11,2012-07-12,7.15,7.15,7.15,7.15,0,67254508.75
2012-07-10,2012-07-11,7.1999,7.1999,7.1999,7.1999,0,67723879.3775
2012-07-09,2012-07-10,7.0215,7.0215,7.0215,7.0215,0,66045808.83749991
2012-07-08,2012-07-09,6.799,6.799,6.799,6.799,0,63801440.638541855
2012-07-07,2012-07-08,6.7621,6.7621,6.7621,6.7621,0,63407704.54249966
2012-07-06,2012-07-07,6.6481,6.6481,6.6481,6.6481,0,62338735.09250024
2012-07-05,2012-07-06,6.67,6.67,6.67,6.67,0,62541357.67476853
2012-07-04,2012-07-05,6.5101,6.5101,6.5101,6.5101,0,60852725.74333366
2012-07-03,2012-07-04,6.4499,6.4499,6.4499,6.4499,0,60290010.25666657
2012-07-02,2012-07-03,6.76,6.76,6.76,6.76,0,63188649.33333351
2012-07-01,2012-07-02,6.629,6.629,6.629,6.629,0,61953590.54629666
2012-06-30,2012-07-01,6.69,6.69,6.69,6.69,0,62342772
2012-06-29,2012-06-30,6.65,6.65,6.65,6.65,0,61970020
2012-06-28,2012-06-29,6.6059,6.6059,6.6059,6.6059,0,61559060.92000001
2012-06-27,2012-06-28,6.647,6.647,6.647,6.647,0,61923976.48984395
2012-06-26,2012-06-27,6.4195,6.4195,6.4195,6.4195,0,59635710.612499684
2012-06-25,2012-06-26,6.3048,6.3048,6.3048,6.3048,0,58570173.42000007
2012-06-24,2012-06-25,6.35,6.35,6.35,6.35,0,58990071.25
2012-06-23,2012-06-24,6.4285,6.4285,6.4285,6.4285,0,59679946.815147296
2012-06-22,2012-06-23,6.5478,6.5478,6.5478,6.5478,0,60635097.06624988
2012-06-21,2012-06-22,6.6801,6.6801,6.6801,6.6801,0,61860244.95437475
2012-06-20,2012-06-21,6.67,6.67,6.67,6.67,0,61766715.14583353
2012-06-19,2012-06-20,6.4988,6.4988,6.4988,6.4988,0,60164885.116875
2012-06-18,2012-06-19,6.31,6.31,6.31,6.31,0,58241273.70833358
2012-06-17,2012-06-18,6.1638,6.1638,6.1638,6.1638,0,56891848.31749965
2012-06-16,2012-06-17,6.4,6.4,6.4,6.4,0,59071973.33333358
2012-06-15,2012-06-16,6.5,6.5,6.5,6.5,0,59927589.019096956
2012-06-14,2012-06-15,5.9541,5.9541,5.9541,5.9541,0,54782036.72249988
2012-06-13,2012-06-14,5.929,5.929,5.929,5.929,0,54551098.524999745
2012-06-12,2012-06-13,5.7,5.7,5.7,5.7,0,52444132.5
2012-06-11,2012-06-12,5.5747,5.5747,5.5747,5.5747,0,51221685.69773338
2012-06-10,2012-06-11,5.4683,5.4683,5.4683,5.4683,0,50149836.26145801
2012-06-09,2012-06-10,5.56,5.56,5.56,5.56,0,50990817.91666648
2012-06-08,2012-06-09,5.633,5.633,5.633,5.633,0,51660301.67708352
2012-06-07,2012-06-08,5.591,5.591,5.591,5.591,0,51152260.614113346
2012-06-06,2012-06-07,5.46,5.46,5.46,5.46,0,49912999.5
2012-06-05,2012-06-06,5.44,5.44,5.44,5.44,0,49730168
2012-06-04,2012-06-05,5.266,5.266,5.266,5.266,0,48139533.950000204
2012-06-03,2012-06-04,5.2051,5.2051,5.2051,5.2051,0,47473762.9283418
2012-06-02,2012-06-03,5.249,5.249,5.249,5.249,0,47828877.06458327
2012-06-01,2012-06-02,5.2748,5.2748,5.2748,5.2748,0,48063966.610833555
2012-05-31,2012-06-01,5.1801,5.1801,5.1801,5.1801,0,47201060.40812494
2012-05-30,2012-05-31,5.135,5.135,5.135,5.135,0,46662953.6788557
2012-05-29,2012-05-30,5.15,5.15,5.15,5.15,0,46778093.75
2012-05-28,2012-05-29,5.1358,5.1358,5.1358,5.1358,0,46649113.375
2012-05-27,2012-05-28,5.139,5.139,5.139,5.139,0,46678179.375
2012-05-26,2012-05-27,5.1032,5.1032,5.1032,5.1032,0,46246502.99409716
2012-05-25,2012-05-26,5.1455,5.1455,5.1455,5.1455,0,46589951.18958328
2012-05-24,2012-05-25,5.119,5.119,5.119,5.119,0,46350006.82916653
2012-05-23,2012-05-24,5.1397,5.1397,5.1397,5.1397,0,46537435.06541646
2012-05-22,2012-05-23,5.0988,5.0988,5.0988,5.0988,0,46152139.18510398
2012-05-21,2012-05-22,5.0998,5.0998,5.0998,5.0998,0,46032452.23500012
2012-05-20,2012-05-21,5.09,5.09,5.09,5.09,0,45943994.25
2012-05-19,2012-05-20,5.0995,5.0995,5.0995,5.0995,0,46029744.33749977
2012-05-18,2012-05-19,5.118,5.118,5.118,5.118,0,46186424.266666904
2012-05-17,2012-05-18,5.0998,5.0998,5.0998,5.0998,0,45884558.03499988
2012-05-16,2012-05-17,5.0887,5.0887,5.0887,5.0887,0,45784687.7275003
2012-05-15,2012-05-16,5.035,5.035,5.035,5.035,0,45301531.375
2012-05-14,2012-05-15,5.0059,5.0059,5.0059,5.0059,0,45039709.21750018
2012-05-13,2012-05-14,4.93,4.93,4.93,4.93,0,44275492.35648143
2012-05-12,2012-05-13,4.9462,4.9462,4.9462,4.9462,0,44359293.98833324
2012-05-11,2012-05-12,4.96,4.96,4.96,4.96,0,44483057.33333346
2012-05-10,2012-05-11,4.85,4.85,4.85,4.85,0,43496537.91666655
2012-05-09,2012-05-10,5.0437,5.0437,5.0437,5.0437,0,45179190.26490733
2012-05-08,2012-05-09,5.05,5.05,5.05,5.05,0,45139046.25
2012-05-07,2012-05-08,5.06,5.06,5.06,5.06,0,45228430.5
2012-05-06,2012-05-07,5.0499,5.0499,5.0499,5.0499,0,45138152.40749982
2012-05-05,2012-05-06,5.077,5.077,5.077,5.077,0,45250433.23845498
2012-05-04,2012-05-05,5.067,5.067,5.067,5.067,0,45144520.95000017
2012-05-03,2012-05-04,5.1344,5.1344,5.1344,5.1344,0,45745022.37333313
2012-05-02,2012-05-03,5.0737,5.0737,5.0737,5.0737,0,45172839.7641854
2012-05-01,2012-05-02,5,5,5,5,0,44401604.166666545
2012-04-30,2012-05-01,4.9491,4.9491,4.9491,4.9491,0,43949595.83625017
2012-04-29,2012-04-30,4.9044,4.9044,4.9044,4.9044,0,43552645.4950002
2012-04-28,2012-04-29,4.9794,4.9794,4.9794,4.9794,0,44099913.605017394
2012-04-27,2012-04-28,5.1095,5.1095,5.1095,5.1095,0,45219394.34375
2012-04-26,2012-04-27,5.0976,5.0976,5.0976,5.0976,0,45114078.60000023
2012-04-25,2012-04-26,5.1318,5.1318,5.1318,5.1318,0,45416750.737499826
2012-04-24,2012-04-25,5.0982,5.0982,5.0982,5.0982,0,45044061.1835679
2012-04-23,2012-04-24,4.96,4.96,4.96,4.96,0,43743366.33333345
2012-04-22,2012-04-23,5.2035,5.2035,5.2035,5.2035,0,45890848.12812482
2012-04-21,2012-04-22,5.2601,5.2601,5.2601,5.2601,0,46390016.3810419
2012-04-20,2012-04-21,5.35,5.35,5.35,5.35,0,47144208.35937515
2012-04-19,2012-04-20,5.1377,5.1377,5.1377,5.1377,0,45162052.75250006
2012-04-18,2012-04-19,5.1178,5.1178,5.1178,5.1178,0,44987125.28499988
2012-04-17,2012-04-18,4.9759,4.9759,4.9759,4.9759,0,43739778.167499706
2012-04-16,2012-04-17,4.932,4.932,4.932,4.932,0,43323067.81822893
2012-04-15,2012-04-16,4.9689,4.9689,4.9689,4.9689,0,43534033.921875
2012-04-14,2012-04-15,4.9597,4.9597,4.9597,4.9597,0,43453429.94270845
2012-04-13,2012-04-14,4.94,4.94,4.94,4.94,0,43280832.29166655
2012-04-12,2012-04-13,4.9197,4.9197,4.9197,4.9197,0,43102977.859375
2012-04-11,2012-04-12,4.9279,4.9279,4.9279,4.9279,0,43075089.59359403
2012-04-10,2012-04-11,4.8367,4.8367,4.8367,4.8367,0,42231958.420208134
2012-04-09,2012-04-10,4.8719,4.8719,4.8719,4.8719,0,42539309.49354171
2012-04-08,2012-04-09,4.7925,4.7925,4.7925,4.7925,0,41846023.26562501
2012-04-07,2012-04-08,4.6872,4.6872,4.6872,4.6872,0,40850091.58999989
2012-04-06,2012-04-07,4.9499,4.9499,4.9499,4.9499,0,43074957.90625
2012-04-05,2012-04-06,4.919,4.919,4.919,4.919,0,42806060.3125
2012-04-04,2012-04-05,4.9101,4.9101,4.9101,4.9101,0,42728610.84375
2012-04-03,2012-04-04,4.952,4.952,4.952,4.952,0,43084522.403414354
2012-04-02,2012-04-03,4.974,4.974,4.974,4.974,0,43136465.787500225
2012-04-01,2012-04-02,4.827,4.827,4.827,4.827,0,41861624.51874988
2012-03-31,2012-04-01,4.9087,4.9087,4.9087,4.9087,0,42570158.74770861
2012-03-30,2012-03-31,4.86,4.86,4.86,4.86,0,42147813.37500001
2012-03-29,2012-03-30,4.8084,4.8084,4.8084,4.8084,0,41564695.03569427
2012-03-28,2012-03-29,4.788,4.788,4.788,4.788,0,41380409.700000115
2012-03-27,2012-03-28,4.8113,4.8113,4.8113,4.8113,0,41581780.53249987
2012-03-26,2012-03-27,4.6191,4.6191,4.6191,4.6191,0,39920687.22750021
2012-03-25,2012-03-26,4.55,4.55,4.55,4.55,0,39192102.00339986
2012-03-24,2012-03-25,4.676,4.676,4.676,4.676,0,40272059.74166678
2012-03-23,2012-03-24,4.686,4.686,4.686,4.686,0,40358184.7625001
2012-03-22,2012-03-23,4.7043,4.7043,4.7043,4.7043,0,40505907.170156136
2012-03-21,2012-03-22,4.8149,4.8149,4.8149,4.8149,0,41322625.36979158
2012-03-20,2012-03-21,4.8379,4.8379,4.8379,4.8379,0,41520016.88020842
2012-03-19,2012-03-20,4.6939,4.6939,4.6939,4.6939,0,40284174.3802084
2012-03-18,2012-03-19,5.2794,5.2794,5.2794,5.2794,0,45278567.30058594
2012-03-17,2012-03-18,5.2159,5.2159,5.2159,5.2159,0,44611810.0291667
2012-03-16,2012-03-17,5.3439,5.3439,5.3439,5.3439,0,45706599.36249982
2012-03-15,2012-03-16,5.3266,5.3266,5.3266,5.3266,0,45558631.741666764
2012-03-14,2012-03-15,5.38,5.38,5.38,5.38,0,45990341.56249985
2012-03-13,2012-03-14,5.27,5.27,5.27,5.27,0,44917659.25
2012-03-12,2012-03-13,4.8901,4.8901,4.8901,4.8901,0,41679667.07749993
2012-03-11,2012-03-12,4.91,4.91,4.91,4.91,0,41849280.25
2012-03-10,2012-03-11,4.8332,4.8332,4.8332,4.8332,0,41154885.95777747
2012-03-09,2012-03-10,4.8611,4.8611,4.8611,4.8611,0,41288360.487499885
2012-03-08,2012-03-09,4.9302,4.9302,4.9302,4.9302,0,41875269.975000225
2012-03-07,2012-03-08,4.9375,4.9375,4.9375,4.9375,0,41937273.4375
2012-03-06,2012-03-07,4.9901,4.9901,4.9901,4.9901,0,42305724.94720897
2012-03-05,2012-03-06,4.9843,4.9843,4.9843,4.9843,0,42192192.95562503
2012-03-04,2012-03-05,4.82,4.82,4.82,4.82,0,40801390.375
2012-03-03,2012-03-04,4.6144,4.6144,4.6144,4.6144,0,39060982.52000028
2012-03-02,2012-03-03,4.705,4.705,4.705,4.705,0,39801346.03327547
2012-03-01,2012-03-02,4.9213,4.9213,4.9213,4.9213,0,41515984.272916764
2012-02-29,2012-03-01,4.86,4.86,4.86,4.86,0,40998858.75
2012-02-28,2012-02-29,4.868,4.868,4.868,4.868,0,41066346.58333341
2012-02-27,2012-02-28,4.956,4.956,4.956,4.956,0,41722956.95677076
2012-02-26,2012-02-27,4.922,4.922,4.922,4.922,0,41376751.98333345
2012-02-25,2012-02-26,4.773,4.773,4.773,4.773,0,40124184.72500021
2012-02-24,2012-02-25,5.0288,5.0288,5.0288,5.0288,0,42274565.29333319
2012-02-23,2012-02-24,5.015,5.015,5.015,5.015,0,42044145.21643531
2012-02-22,2012-02-23,4.4247,4.4247,4.4247,4.4247,0,37069804.74750004
2012-02-21,2012-02-22,4.272,4.272,4.272,4.272,0,35790495.60000019
2012-02-20,2012-02-21,4.3615,4.3615,4.3615,4.3615,0,36540319.887500025
2012-02-19,2012-02-20,4.3867,4.3867,4.3867,4.3867,0,36628615.99750001
2012-02-18,2012-02-19,4.222,4.222,4.222,4.222,0,35250005.75
2012-02-17,2012-02-18,4.41,4.41,4.41,4.41,0,36819641.25
2012-02-16,2012-02-17,4.2739,4.2739,4.2739,4.2739,0,35655737.90659701
2012-02-15,2012-02-16,4.3251,4.3251,4.3251,4.3251,0,35987102.67749982
2012-02-14,2012-02-15,4.4629,4.4629,4.4629,4.4629,0,37133671.022499844
2012-02-13,2012-02-14,5.26,5.26,5.26,5.26,0,43765961.5
2012-02-12,2012-02-13,5.5147,5.5147,5.5147,5.5147,0,45860015.10169579
2012-02-11,2012-02-12,5.6005,5.6005,5.6005,5.6005,0,46438972.633333236
2012-02-10,2012-02-11,5.9126,5.9126,5.9126,5.9126,0,49026885.02666665
2012-02-09,2012-02-10,5.83,5.83,5.83,5.83,0,48341971.3333335
2012-02-08,2012-02-09,5.6,5.6,5.6,5.6,0,46394147.75462949
2012-02-07,2012-02-08,5.69,5.69,5.69,5.69,0,47018034.75
2012-02-06,2012-02-07,5.4535,5.4535,5.4535,5.4535,0,45063770.21249977
2012-02-05,2012-02-06,5.6888,5.6888,5.6888,5.6888,0,47008118.81999982
2012-02-04,2012-02-05,5.8734,5.8734,5.8734,5.8734,0,48485583.96059911
2012-02-03,2012-02-04,5.9593,5.9593,5.9593,5.9593,0,49072513.8560415
2012-02-02,2012-02-03,6.1,6.1,6.1,6.1,0,50231123.541666485
2012-02-01,2012-02-02,6.0756,6.0756,6.0756,6.0756,0,50030199.04750016
2012-01-31,2012-02-01,5.4838,5.4838,5.4838,5.4838,0,45070936.07541961
2012-01-30,2012-01-31,5.4905,5.4905,5.4905,5.4905,0,45051062.38750017
2012-01-29,2012-01-30,5.3809,5.3809,5.3809,5.3809,0,44151764.24749995
2012-01-28,2012-01-29,5.6267,5.6267,5.6267,5.6267,0,46168620.84250018
2012-01-27,2012-01-28,5.292,5.292,5.292,5.292,0,43284114.16874973
2012-01-26,2012-01-27,5.34,5.34,5.34,5.34,0,43656791.75
2012-01-25,2012-01-26,5.75,5.75,5.75,5.75,0,47008717.708333485
2012-01-24,2012-01-25,6.2898,6.2898,6.2898,6.2898,0,51421814.37249988
2012-01-23,2012-01-24,6.356,6.356,6.356,6.356,0,51844982.46302062
2012-01-22,2012-01-23,6.3097,6.3097,6.3097,6.3097,0,51402076.21166653
2012-01-21,2012-01-22,6.18,6.18,6.18,6.18,0,50345473
2012-01-20,2012-01-21,6.4898,6.4898,6.4898,6.4898,0,52869263.86333316
2012-01-19,2012-01-20,6.3598,6.3598,6.3598,6.3598,0,51637194.62042264
2012-01-18,2012-01-19,5.92,5.92,5.92,5.92,0,48051012
2012-01-17,2012-01-18,5.6,5.6,5.6,5.6,0,45453660
2012-01-16,2012-01-17,6.6825,6.6825,6.6825,6.6825,0,54240014.8125
2012-01-15,2012-01-16,7.0018,7.0018,7.0018,7.0018,0,56629510.56118078
2012-01-14,2012-01-15,6.75,6.75,6.75,6.75,0,54583031.25
2012-01-13,2012-01-14,6.41,6.41,6.41,6.41,0,51833663.75
2012-01-12,2012-01-13,6.8,6.8,6.8,6.8,0,54987350
2012-01-11,2012-01-12,6.9,6.9,6.9,6.9,0,55622672.51736111
2012-01-10,2012-01-11,6.36,6.36,6.36,6.36,0,51238439
2012-01-09,2012-01-10,6.3257,6.3257,6.3257,6.3257,0,50962105.90916645
2012-01-08,2012-01-09,7.1136,7.1136,7.1136,7.1136,0,57309710.639999785
2012-01-07,2012-01-08,6.81,6.81,6.81,6.81,0,54676031.34765624
2012-01-06,2012-01-07,6.6969,6.6969,6.6969,6.6969,0,53757830.043750264
2012-01-05,2012-01-06,6.9476,6.9476,6.9476,6.9476,0,55770266.84166679
2012-01-04,2012-01-05,5.5738,5.5738,5.5738,5.5738,0,44680307.32128346
2012-01-03,2012-01-04,4.8808,4.8808,4.8808,4.8808,0,39035835.10166672
2012-01-02,2012-01-03,5.2168,5.2168,5.2168,5.2168,0,41723107.80166642
2012-01-01,2012-01-02,5.2677,5.2677,5.2677,5.2677,0,42130197.624374926
2011-12-31,2012-01-01,4.722,4.722,4.722,4.722,0,37679799.83897561
2011-12-30,2011-12-31,4.248,4.248,4.248,4.248,0,33850356.14999982
2011-12-29,2011-12-30,4.166,4.166,4.166,4.166,0,33196935.904166535
2011-12-28,2011-12-29,4.1855,4.1855,4.1855,4.1855,0,33352322.426041715
2011-12-27,2011-12-28,4.07,4.07,4.07,4.07,0,32369434.90986698
2011-12-26,2011-12-27,4.018,4.018,4.018,4.018,0,31895838.27499983
2011-12-25,2011-12-26,4.225,4.225,4.225,4.225,0,33539053.437499993
2011-12-24,2011-12-25,3.94,3.94,3.94,3.94,0,31276655.75
2011-12-23,2011-12-24,3.9468,3.9468,3.9468,3.9468,0,31244489.146406252
2011-12-22,2011-12-23,3.8901,3.8901,3.8901,3.8901,0,30765731.122500163
2011-12-21,2011-12-22,3.89,3.89,3.89,3.89,0,30764940.25
2011-12-20,2011-12-21,3.95,3.95,3.95,3.95,0,31239463.75
2011-12-19,2011-12-20,3.5202,3.5202,3.5202,3.5202,0,27768698.316197883
2011-12-18,2011-12-19,3.193,3.193,3.193,3.193,0,25159509.58333324
2011-12-17,2011-12-18,3.2001,3.2001,3.2001,3.2001,0,25215454.625
2011-12-16,2011-12-17,3.2,3.2,3.2,3.2,0,25214666.66666676
2011-12-15,2011-12-16,3.2,3.2,3.2,3.2,0,25169384.375000093
2011-12-14,2011-12-15,3.15,3.15,3.15,3.15,0,24732152.8125
2011-12-13,2011-12-14,3.2499,3.2499,3.2499,3.2499,0,25516515.37312506
